1,Year,Count,NOC,hasMedal
AFG,1936,16,Afghanistan,
AFG,1948,25,Afghanistan,
AFG,1956,12,Afghanistan,
AFG,1960,16,Afghanistan,
AFG,1964,8,Afghanistan,
AFG,1968,5,Afghanistan,
AFG,1972,8,Afghanistan,
AFG,1980,11,Afghanistan,
AFG,1988,5,Afghanistan,
AFG,1996,2,Afghanistan,
AFG,2004,5,Afghanistan,
AFG,2008,4,Afghanistan,
AFG,2012,6,Afghanistan,
AFG,2016,3,Afghanistan,
AFG,2020,5,Afghanistan,
AFG,2024,7,Afghanistan,
AIN,2024,46,Russia,
ALB,1972,5,Albania,
ALB,1992,9,Albania,
ALB,1996,9,Albania,
ALB,2000,5,Albania,
ALB,2004,7,Albania,
ALB,2008,12,Albania,
ALB,2012,10,Albania,
ALB,2016,6,Albania,
ALB,2020,10,Albania,
ALB,2024,9,Albania,
ALG,1964,7,Algeria,
ALG,1968,9,Algeria,
ALG,1972,7,Algeria,
ALG,1980,63,Algeria,
ALG,1984,33,Algeria,
ALG,1988,45,Algeria,
ALG,1992,36,Algeria,
ALG,1996,47,Algeria,
ALG,2000,51,Algeria,
ALG,2004,71,Algeria,
ALG,2008,57,Algeria,
ALG,2012,39,Algeria,
ALG,2016,74,Algeria,
ALG,2020,45,Algeria,
ALG,2024,55,Algeria,
AND,1976,3,Andorra,0
AND,1980,2,Andorra,0
AND,1984,2,Andorra,0
AND,1988,4,Andorra,0
AND,1992,8,Andorra,0
AND,1996,8,Andorra,0
AND,2000,5,Andorra,0
AND,2004,6,Andorra,0
AND,2008,5,Andorra,0
AND,2012,6,Andorra,0
AND,2016,4,Andorra,0
AND,2020,3,Andorra,0
AND,2024,4,Andorra,0
ANG,1980,17,Angola,0
ANG,1988,33,Angola,0
ANG,1992,33,Angola,0
ANG,1996,30,Angola,0
ANG,2000,30,Angola,0
ANG,2004,30,Angola,0
ANG,2008,33,Angola,0
ANG,2012,35,Angola,0
ANG,2016,26,Angola,0
ANG,2020,20,Angola,0
ANG,2024,26,Angola,0
ANT,1976,17,Antigua and Barbuda,0
ANT,1984,27,Antigua and Barbuda,0
ANT,1988,25,Antigua and Barbuda,0
ANT,1992,18,Antigua and Barbuda,0
ANT,1996,19,Antigua and Barbuda,0
ANT,2000,4,Antigua and Barbuda,0
ANT,2004,5,Antigua and Barbuda,0
ANT,2008,5,Antigua and Barbuda,0
ANT,2012,4,Antigua and Barbuda,0
ANT,2016,9,Antigua and Barbuda,0
ANT,2020,6,Antigua and Barbuda,0
ANT,2024,5,Antigua and Barbuda,0
ARG,1900,1,Argentina,
ARG,1908,1,Argentina,
ARG,1920,1,Argentina,
ARG,1924,109,Argentina,
ARG,1928,98,Argentina,
ARG,1932,47,Argentina,
ARG,1936,68,Argentina,
ARG,1948,295,Argentina,
ARG,1952,174,Argentina,
ARG,1956,44,Argentina,
ARG,1960,116,Argentina,
ARG,1964,148,Argentina,
ARG,1968,132,Argentina,
ARG,1972,123,Argentina,
ARG,1976,106,Argentina,
ARG,1984,115,Argentina,
ARG,1988,134,Argentina,
ARG,1992,111,Argentina,
ARG,1996,221,Argentina,
ARG,2000,165,Argentina,
ARG,2004,179,Argentina,
ARG,2008,145,Argentina,
ARG,2012,148,Argentina,
ARG,2016,232,Argentina,
ARG,2020,208,Argentina,
ARG,2024,154,Argentina,
ARM,1996,38,Armenia,
ARM,2000,26,Armenia,
ARM,2004,19,Armenia,
ARM,2008,26,Armenia,
ARM,2012,31,Armenia,
ARM,2016,34,Armenia,
ARM,2020,19,Armenia,
ARM,2024,17,Armenia,
ARU,1988,12,Aruba,0
ARU,1992,5,Aruba,0
ARU,1996,3,Aruba,0
ARU,2000,5,Aruba,0
ARU,2004,4,Aruba,0
ARU,2008,2,Aruba,0
ARU,2012,4,Aruba,0
ARU,2016,7,Aruba,0
ARU,2020,4,Aruba,0
ARU,2024,7,Aruba,0
ASA,1988,6,American Samoa,0
ASA,1992,3,American Samoa,0
ASA,1996,7,American Samoa,0
ASA,2000,4,American Samoa,0
ASA,2004,3,American Samoa,0
ASA,2008,4,American Samoa,0
ASA,2012,4,American Samoa,0
ASA,2016,4,American Samoa,0
ASA,2020,6,American Samoa,0
ASA,2024,2,American Samoa,0
AUS,1896,5,Australia,
AUS,1900,6,Australia,
AUS,1904,6,Australia,
AUS,1906,10,Australia,
AUS,1920,29,Australia,
AUS,1924,60,Australia,
AUS,1928,29,Australia,
AUS,1932,20,Australia,
AUS,1936,39,Australia,
AUS,1948,103,Australia,
AUS,1952,140,Australia,
AUS,1956,412,Australia,
AUS,1960,280,Australia,
AUS,1964,392,Australia,
AUS,1968,224,Australia,
AUS,1972,266,Australia,
AUS,1976,274,Australia,
AUS,1980,190,Australia,
AUS,1984,337,Australia,
AUS,1988,339,Australia,
AUS,1992,390,Australia,
AUS,1996,550,Australia,
AUS,2000,788,Australia,
AUS,2004,601,Australia,
AUS,2008,570,Australia,
AUS,2012,514,Australia,
AUS,2016,518,Australia,
AUS,2020,638,Australia,
AUS,2024,649,Australia,
AUT,1896,8,Austria,
AUT,1900,26,Austria,
AUT,1904,7,Austria,
AUT,1906,100,Austria,
AUT,1908,13,Austria,
AUT,1912,132,Austria,
AUT,1924,56,Austria,
AUT,1928,113,Austria,
AUT,1932,33,Austria,
AUT,1936,363,Austria,
AUT,1948,239,Austria,
AUT,1952,238,Austria,
AUT,1956,57,Austria,
AUT,1960,198,Austria,
AUT,1964,82,Austria,
AUT,1968,59,Austria,
AUT,1972,143,Austria,
AUT,1976,73,Austria,
AUT,1980,92,Austria,
AUT,1984,130,Austria,
AUT,1988,96,Austria,
AUT,1992,127,Austria,
AUT,1996,92,Austria,
AUT,2000,114,Austria,
AUT,2004,92,Austria,
AUT,2008,93,Austria,
AUT,2012,90,Austria,
AUT,2016,85,Austria,
AUT,2020,103,Austria,
AUT,2024,121,Austria,
AZE,1996,24,Azerbaijan,
AZE,2000,32,Azerbaijan,
AZE,2004,37,Azerbaijan,
AZE,2008,44,Azerbaijan,
AZE,2012,59,Azerbaijan,
AZE,2016,69,Azerbaijan,
AZE,2020,55,Azerbaijan,
AZE,2024,49,Azerbaijan,
BAH,1952,7,Bahamas,
BAH,1956,5,Bahamas,
BAH,1960,14,Bahamas,
BAH,1964,12,Bahamas,
BAH,1968,22,Bahamas,
BAH,1972,25,Bahamas,
BAH,1976,19,Bahamas,
BAH,1984,31,Bahamas,
BAH,1988,18,Bahamas,
BAH,1992,18,Bahamas,
BAH,1996,36,Bahamas,
BAH,2000,39,Bahamas,
BAH,2004,28,Bahamas,
BAH,2008,33,Bahamas,
BAH,2012,29,Bahamas,
BAH,2016,38,Bahamas,
BAH,2020,22,Bahamas,
BAH,2024,21,Bahamas,
BAN,1984,2,Bangladesh,0
BAN,1988,11,Bangladesh,0
BAN,1992,9,Bangladesh,0
BAN,1996,4,Bangladesh,0
BAN,2000,6,Bangladesh,0
BAN,2004,4,Bangladesh,0
BAN,2008,5,Bangladesh,0
BAN,2012,7,Bangladesh,0
BAN,2016,7,Bangladesh,0
BAN,2020,8,Bangladesh,0
BAN,2024,5,Bangladesh,0
BAR,1968,13,Barbados,
BAR,1972,20,Barbados,
BAR,1976,17,Barbados,
BAR,1984,25,Barbados,
BAR,1988,26,Barbados,
BAR,1992,22,Barbados,
BAR,1996,22,Barbados,
BAR,2000,28,Barbados,
BAR,2004,15,Barbados,
BAR,2008,10,Barbados,
BAR,2012,8,Barbados,
BAR,2016,13,Barbados,
BAR,2020,9,Barbados,
BAR,2024,4,Barbados,
BDI,1996,7,Burundi,
BDI,2000,6,Burundi,
BDI,2004,7,Burundi,
BDI,2008,3,Burundi,
BDI,2012,6,Burundi,
BDI,2016,10,Burundi,
BDI,2020,7,Burundi,
BDI,2024,8,Burundi,
BEL,1900,100,Belgium,
BEL,1906,31,Belgium,
BEL,1908,99,Belgium,
BEL,1912,72,Belgium,
BEL,1920,518,Belgium,
BEL,1924,234,Belgium,
BEL,1928,260,Belgium,
BEL,1932,69,Belgium,
BEL,1936,205,Belgium,
BEL,1948,182,Belgium,
BEL,1952,184,Belgium,
BEL,1956,82,Belgium,
BEL,1960,150,Belgium,
BEL,1964,74,Belgium,
BEL,1968,106,Belgium,
BEL,1972,106,Belgium,
BEL,1976,149,Belgium,
BEL,1980,84,Belgium,
BEL,1984,86,Belgium,
BEL,1988,85,Belgium,
BEL,1992,103,Belgium,
BEL,1996,81,Belgium,
BEL,2000,94,Belgium,
BEL,2004,70,Belgium,
BEL,2008,112,Belgium,
BEL,2012,142,Belgium,
BEL,2016,138,Belgium,
BEL,2020,185,Belgium,
BEL,2024,240,Belgium,
BEN,1972,3,Benin,0
BEN,1980,17,Benin,0
BEN,1984,3,Benin,0
BEN,1988,10,Benin,0
BEN,1992,7,Benin,0
BEN,1996,7,Benin,0
BEN,2000,4,Benin,0
BEN,2004,4,Benin,0
BEN,2008,5,Benin,0
BEN,2012,5,Benin,0
BEN,2016,6,Benin,0
BEN,2020,7,Benin,0
BEN,2024,5,Benin,0
BER,1936,9,Bermuda,
BER,1948,28,Bermuda,
BER,1952,12,Bermuda,
BER,1956,3,Bermuda,
BER,1960,9,Bermuda,
BER,1964,4,Bermuda,
BER,1968,6,Bermuda,
BER,1972,9,Bermuda,
BER,1976,20,Bermuda,
BER,1984,13,Bermuda,
BER,1988,14,Bermuda,
BER,1992,29,Bermuda,
BER,1996,10,Bermuda,
BER,2000,7,Bermuda,
BER,2004,10,Bermuda,
BER,2008,6,Bermuda,
BER,2012,8,Bermuda,
BER,2016,8,Bermuda,
BER,2020,2,Bermuda,
BER,2024,8,Bermuda,
BHU,1984,6,Bhutan,0
BHU,1988,6,Bhutan,0
BHU,1992,12,Bhutan,0
BHU,1996,2,Bhutan,0
BHU,2000,2,Bhutan,0
BHU,2004,2,Bhutan,0
BHU,2008,2,Bhutan,0
BHU,2012,2,Bhutan,0
BHU,2016,2,Bhutan,0
BHU,2020,4,Bhutan,0
BHU,2024,3,Bhutan,0
BIH,1992,13,Bosnia and Herzegovina,0
BIH,1996,12,Bosnia and Herzegovina,0
BIH,2000,11,Bosnia and Herzegovina,0
BIH,2004,11,Bosnia and Herzegovina,0
BIH,2008,7,Bosnia and Herzegovina,0
BIH,2012,8,Bosnia and Herzegovina,0
BIH,2016,11,Bosnia and Herzegovina,0
BIH,2020,8,Bosnia and Herzegovina,0
BIH,2024,6,Bosnia and Herzegovina,0
BIZ,1968,7,Belize,0
BIZ,1972,2,Belize,0
BIZ,1976,4,Belize,0
BIZ,1984,13,Belize,0
BIZ,1988,13,Belize,0
BIZ,1992,18,Belize,0
BIZ,1996,5,Belize,0
BIZ,2000,2,Belize,0
BIZ,2004,2,Belize,0
BIZ,2008,4,Belize,0
BIZ,2012,3,Belize,0
BIZ,2016,3,Belize,0
BIZ,2020,4,Belize,0
BIZ,2024,1,Belize,0
BLR,1996,259,Belarus,
BLR,2000,231,Belarus,
BLR,2004,192,Belarus,
BLR,2008,237,Belarus,
BLR,2012,185,Belarus,
BLR,2016,142,Belarus,
BLR,2020,137,Belarus,
BOL,1936,2,Bolivia,0
BOL,1964,1,Bolivia,0
BOL,1968,4,Bolivia,0
BOL,1972,14,Bolivia,0
BOL,1976,5,Bolivia,0
BOL,1984,13,Bolivia,0
BOL,1988,12,Bolivia,0
BOL,1992,21,Bolivia,0
BOL,1996,9,Bolivia,0
BOL,2000,5,Bolivia,0
BOL,2004,11,Bolivia,0
BOL,2008,7,Bolivia,0
BOL,2012,5,Bolivia,0
BOL,2016,12,Bolivia,0
BOL,2020,5,Bolivia,0
BOL,2024,4,Bolivia,0
BOT,1980,8,Botswana,
BOT,1984,8,Botswana,
BOT,1988,11,Botswana,
BOT,1992,6,Botswana,
BOT,1996,7,Botswana,
BOT,2000,9,Botswana,
BOT,2004,12,Botswana,
BOT,2008,11,Botswana,
BOT,2012,4,Botswana,
BOT,2016,14,Botswana,
BOT,2020,16,Botswana,
BOT,2024,19,Botswana,
BRA,1900,3,Brazil,
BRA,1920,38,Brazil,
BRA,1924,18,Brazil,
BRA,1932,67,Brazil,
BRA,1936,94,Brazil,
BRA,1948,105,Brazil,
BRA,1952,119,Brazil,
BRA,1956,63,Brazil,
BRA,1960,86,Brazil,
BRA,1964,65,Brazil,
BRA,1968,89,Brazil,
BRA,1972,104,Brazil,
BRA,1976,89,Brazil,
BRA,1980,149,Brazil,
BRA,1984,197,Brazil,
BRA,1988,233,Brazil,
BRA,1992,233,Brazil,
BRA,1996,251,Brazil,
BRA,2000,236,Brazil,
BRA,2004,318,Brazil,
BRA,2008,338,Brazil,
BRA,2012,306,Brazil,
BRA,2016,583,Brazil,
BRA,2020,416,Brazil,
BRA,2024,401,Brazil,
