Country,NOC
NBO,Unknown
ANT,Unknown
CAY,Unknown
SSD,South Sudan
NFL,Unknown
BAN,Unknown
CRT,Unknown
OMA,Unknown
MTN,Unknown
LBN,Lebanon
MYA,Unknown
FSM,"Micronesia, Federated States of"
LAO,Lao People's Democratic Republic
BIH,Bosnia and Herzegovina
NEP,Unknown
ROT,Unknown
RWA,Rwanda
COM,Comoros
VNM,Viet Nam
AND,Andorra
BHU,Unknown
PLW,Palau
ESA,Unknown
TUV,Tuvalu
IVB,Unknown
SAM,Unknown
VAN,Unknown
NCA,Unknown
MHL,Marshall Islands
BRU,Unknown
SEY,Unknown
ANG,Unknown
CAF,Central African Republic
PNG,Papua New Guinea
SOL,Unknown
SLE,Sierra Leone
GAM,Unknown
MAD,Unknown
ASA,Unknown
MLT,Malta
PLE,Unknown
STP,Sao Tome and Principe
MDV,Maldives
TLS,Timor-Leste
MAW,Unknown
GUM,Guam
YAR,Unknown
UNK,Unknown
NRU,Nauru
BEN,Benin
GUI,Unknown
RHO,Unknown
HON,Unknown
LES,Unknown
GEQ,Unknown
YMD,Unknown
SWZ,Eswatini
YEM,Yemen
GBS,Unknown
ARU,Unknown
MAL,Unknown
CAM,Unknown
BOL,"Bolivia, Plurinational State of"
CGO,Unknown
LBR,Liberia
COK,Cook Islands
KIR,Kiribati
MLI,Mali
LIE,Liechtenstein
CHA,Unknown
SAA,Unknown
SKN,Unknown
BIZ,Unknown
VIN,Unknown
SOM,Somalia
LBA,Unknown
COD,"Congo, The Democratic Republic of the"
