Year,Host,NOC,isHost,Gold,Total,gold_ratio,total_ratio,Avg_X_Gold,Avg_X_Total,CountryNum,AthletesNum
2008,China,Afghanistan,0,0,1,0,0.001043841,0,1,0,4
2012,United Kingdom,Afghanistan,0,0,1,0,0.001041667,0,1,0,6
2024,France,Albania,0,0,2,0,0.001924928,0,2,1,9
1984,United States,Algeria,0,0,2,0,0.002906977,0,2,2,33
1992,Spain,Algeria,0,1,2,0.003846154,0.002453988,1,2,2,36
1996,United States,Algeria,0,2,3,0.007380074,0.003562945,2,3,2,47
2000,Australia,Algeria,0,1,5,0.003333333,0.005393743,1,3,2,51
2008,China,Algeria,0,0,2,0,0.002087683,1,3,2,57
2012,United Kingdom,Algeria,0,1,1,0.00330033,0.001041667,1,2.75,2,39
2016,Brazil,Algeria,0,0,2,0,0.002057613,0.5,2.5,2,74
2024,France,Algeria,0,2,3,0.006097561,0.002887392,0.75,2,2,55
1924,France,Argentina,0,1,6,0.007936508,0.015873016,1,6,3,109
1928,Netherlands,Argentina,0,3,7,0.027272727,0.021406728,3,7,3,98
1932,United States,Argentina,0,3,4,0.024,0.010810811,3,4,3,47
1936,Germany,Argentina,0,2,7,0.014184397,0.016587678,2.25,6,3,68
1948,United Kingdom,Argentina,0,3,7,0.02173913,0.01703163,2.75,6.25,3,295
1952,Finland,Argentina,0,1,5,0.006711409,0.010893246,2.25,5.75,3,174
1956,Australia,Argentina,0,0,2,0,0.004264392,1.5,5.25,3,44
1960,Italy,Argentina,0,0,2,0,0.004338395,1,4,3,116
1964,Japan,Argentina,0,0,1,0,0.001984127,0.25,2.5,3,148
1968,Mexico,Argentina,0,0,2,0,0.003795066,0,1.75,3,132
1972,West Germany,Argentina,0,0,1,0,0.001666667,0,1.5,3,123
1988,South Korea,Argentina,0,0,2,0,0.00270636,0,1.5,3,134
1992,Spain,Argentina,0,0,1,0,0.001226994,0,1.5,3,111
1996,United States,Argentina,0,0,3,0,0.003562945,0,1.75,3,221
2000,Australia,Argentina,0,0,4,0,0.004314995,0,2.5,3,165
2004,Greece,Argentina,0,2,6,0.006644518,0.006479482,0.5,3.5,3,179
2008,China,Argentina,0,2,6,0.006622517,0.006263048,1,4.75,3,145
2012,United Kingdom,Argentina,0,1,4,0.00330033,0.004166667,1.25,5,3,148
2016,Brazil,Argentina,0,3,4,0.009803922,0.004115226,2,5,3,232
2020,Japan,Argentina,0,0,3,0,0.002777778,1.5,4.25,3,208
2024,France,Argentina,0,1,3,0.00304878,0.002887392,1.25,3.5,3,154
1996,United States,Armenia,0,1,2,0.003690037,0.002375297,1,2,4,38
2000,Australia,Armenia,0,0,1,0,0.001078749,0,1,4,26
2008,China,Armenia,0,0,5,0,0.005219207,0,5,4,26
2012,United Kingdom,Armenia,0,0,2,0,0.002083333,0.25,2.5,4,31
2016,Brazil,Armenia,0,1,4,0.003267974,0.004115226,0.25,3,4,34
2020,Japan,Armenia,0,0,4,0,0.003703704,0.25,3.75,4,19
2024,France,Armenia,0,0,4,0,0.003849856,0.25,3.5,4,17
1908,United Kingdom,Australasia,0,1,5,0.009090909,0.015432099,1,5,5,48
1912,Sweden,Australasia,0,2,7,0.019607843,0.022435897,2,7,5,38
1896,Greece,Australia,0,2,2,0.046511628,0.016393443,2,2,6,5
1900,France,Australia,0,2,5,0.020833333,0.017605634,2,3.5,6,6
1904,United States,Australia,0,0,4,0,0.014285714,1.333333333,3.666666667,6,6
1920,Belgium,Australia,0,0,3,0,0.006849315,1,3.5,6,29
1924,France,Australia,0,3,6,0.023809524,0.015873016,1.25,4.5,6,60
1928,Netherlands,Australia,0,1,4,0.009090909,0.012232416,1,4.25,6,29
1932,United States,Australia,0,3,5,0.024,0.013513514,1.75,4.5,6,20
1936,Germany,Australia,0,0,1,0,0.002369668,1.75,4,6,39
1948,United Kingdom,Australia,0,2,13,0.014492754,0.03163017,1.5,5.75,6,103
1952,Finland,Australia,0,6,11,0.040268456,0.023965142,2.75,7.5,6,140
1956,Australia,Australia,1,13,35,0.08496732,0.074626866,5.25,15,6,412
1960,Italy,Australia,0,8,22,0.052631579,0.047722343,7.25,20.25,6,280
1964,Japan,Australia,0,6,18,0.036809816,0.035714286,8.25,21.5,6,392
1968,Mexico,Australia,0,5,17,0.028735632,0.032258065,8,23,6,224
